Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
MLM,"Martin Marietta Materials",203.19,5.62,+2.84%,204.03,198.38,367618,"16:02 ET"
MRK,"Merck & Company",82.84,2.3,+2.86%,83.2,80.73,11585307,"16:02 ET"
KMX,"Carmax Inc",64.39,1.79,+2.86%,66.18,63.85,2055067,"16:02 ET"
MCO,"Moody's Corp",237.76,6.67,+2.89%,240.9,235.21,920920,"16:02 ET"
ILMN,"Illumina Inc",297.88,8.43,+2.91%,299.71,292.08,1127555,"16:00 ET"
JNPR,"Juniper Networks",22.48,0.64,+2.93%,22.61,22,3549699,"16:02 ET"
NOC,"Northrop Grumman Corp",348.79,9.94,+2.93%,352,342,630854,"16:02 ET"
EVRG,"Evergy Inc",62.54,1.79,+2.95%,62.74,60.76,1299539,"16:02 ET"
COG,"Cabot Oil & Gas Corp",19.54,0.56,+2.95%,19.81,18.83,5410563,"16:02 ET"
CME,"CME Group Inc",188.07,5.39,+2.95%,189.15,183.72,1828607,"16:00 ET"
WMT,"Wal-Mart Stores",129,3.7,+2.95%,129.79,126.04,11288464,"16:02 ET"
ALXN,"Alexion Pharm Inc",99.4,2.86,+2.96%,100.11,97.34,2001383,"16:00 ET"
DLR,"Digital Realty Trust",144.88,4.17,+2.96%,147.82,143.53,2974951,"16:02 ET"
AVGO,"Broadcom Ltd",267.63,7.71,+2.97%,268.38,262.32,2298991,"16:00 ET"
AIV,"Apartment Investment and Management",39.49,1.14,+2.97%,39.91,38.22,1379532,"16:02 ET"
WM,"Waste Management",99.63,2.88,+2.98%,99.93,96.91,3028302,"16:02 ET"
MCHP,"Microchip Technology",81.94,2.38,+2.99%,83.41,80.6,2783918,"16:00 ET"
JKHY,"Jack Henry & Assoc",168,4.88,+2.99%,168.35,164.05,502737,"16:00 ET"
HRL,"Hormel Foods Corp",48.51,1.41,+2.99%,49.06,47.67,3145317,"16:02 ET"
LH,"Laboratory Corp of America Holdings",144.68,4.23,+3.01%,145,141.38,626342,"16:02 ET"
MKC,"Mccormick & Company Inc",153.19,4.5,+3.03%,153.97,151.37,861719,"16:02 ET"
UPS,"United Parcel Service",101.4,2.98,+3.03%,101.83,99.56,4021190,"16:02 ET"
MTD,"Mettler-Toledo International",711.77,20.99,+3.04%,717.02,693.7,197991,"16:02 ET"
TXN,"Texas Instruments",110.95,3.28,+3.05%,111.43,108.97,8124997,"16:00 ET"
TFX,"Teleflex Inc",330.93,9.89,+3.08%,334.07,325.52,277956,"16:02 ET"
MKTX,"Marketaxess Holdings",397.71,11.92,+3.09%,404.43,391.74,320304,"16:00 ET"
PAYX,"Paychex Inc",66.14,1.99,+3.10%,66.25,64.38,3229424,"16:00 ET"
SHW,"Sherwin-Williams Company",504.39,15.19,+3.11%,510.65,490.01,742065,"16:02 ET"
ADP,"Automatic Data Procs",143.87,4.34,+3.11%,143.99,140.47,2400865,"16:00 ET"
T,"AT&T Inc",31.13,0.94,+3.11%,31.16,30.35,31896910,"16:02 ET"
JBHT,"J B Hunt Transport",97.89,2.96,+3.12%,99.51,96.23,1673123,"16:00 ET"
D,"Dominion Resources",82.02,2.49,+3.13%,82.17,80.34,3265634,"16:02 ET"
MU,"Micron Technology",47.62,1.45,+3.14%,48.38,46.62,25535038,"16:00 ET"
XLNX,"Xilinx Inc",85.92,2.62,+3.15%,86.73,84.02,2184841,"16:00 ET"
PLD,"Prologis Inc",89.15,2.74,+3.17%,89.94,87.81,3582514,"16:02 ET"
ABMD,"Abiomed Inc",161.35,4.96,+3.17%,164.62,157.15,560343,"16:00 ET"
WAT,"Waters Corp",193.65,6,+3.20%,195.93,189.13,473624,"16:02 ET"
ACN,"Accenture Plc",178.1,5.53,+3.20%,178.89,176.02,2861148,"16:02 ET"
IPGP,"Ipg Photonics Corp",120.75,3.76,+3.21%,122.15,117.79,301434,"16:00 ET"
CPB,"Campbell Soup Company",50.07,1.57,+3.24%,50.37,49.05,2744575,"16:02 ET"
XYL,"Xylem Inc",70.4,2.21,+3.24%,71.07,69.3,1123262,"16:02 ET"
ADM,"Archer Daniels Midland",37.24,1.17,+3.24%,37.52,36.44,3440513,"16:02 ET"
GILD,"Gilead Sciences Inc",77.75,2.47,+3.28%,77.85,75.34,14057231,"16:00 ET"
AAL,"American Airlines Gp",11.94,0.38,+3.29%,12.6,11.75,56999484,"16:00 ET"
AEP,"American Electric Power Company",86.25,2.75,+3.29%,86.38,84.65,2117426,"16:02 ET"
MAA,"Mid-America Apartment Communities",114.02,3.65,+3.31%,115.85,111.1,1276886,"16:02 ET"
SPGI,"S&P Global Inc",277.34,8.9,+3.32%,278.99,271.25,1448256,"16:02 ET"
V,"Visa Inc",174.62,5.63,+3.33%,175.43,170.83,9853141,"16:02 ET"
INTC,"Intel Corp",60.66,1.96,+3.34%,60.9,59.51,24321002,"16:00 ET"
BIIB,"Biogen Inc",333.76,10.82,+3.35%,336.5,328.34,1659516,"16:00 ET"
ADI,"Analog Devices",103.02,3.35,+3.36%,103.3,100.07,3169494,"16:00 ET"
CAH,"Cardinal Health",50.69,1.66,+3.39%,50.98,49.32,1914435,"16:02 ET"
IDXX,"Idexx Laboratories",263.01,8.62,+3.39%,264.98,254.4,482975,"16:00 ET"
CTAS,"Cintas Corp",201.7,6.62,+3.39%,203.95,198.64,844713,"16:00 ET"
CRM,"Salesforce.com Inc",157.71,5.21,+3.42%,158.79,155.15,7296236,"16:02 ET"
APTV,"Aptiv Plc",62.82,2.08,+3.42%,64.64,61.39,1829719,"16:02 ET"
A,"Agilent Technologies",78.83,2.62,+3.44%,79.2,77.24,2575318,"16:02 ET"
TAP,"Molson Coors Brewing Company",46.57,1.55,+3.44%,47.28,45.43,1816339,"16:02 ET"
INFO,"IHS Markit Ltd",66.61,2.22,+3.45%,66.84,64.93,2535023,"16:02 ET"
NWL,"Newell Rubbermaid Inc",13.8,0.46,+3.45%,13.88,13.44,2821488,"16:00 ET"
AVB,"Avalonbay Communities",167.03,5.62,+3.48%,168.56,162.35,1008401,"16:02 ET"
EXC,"Exelon Corp",39.07,1.32,+3.50%,39.14,38.11,4892261,"16:00 ET"
DUK,"Duke Energy Corp",90.42,3.06,+3.50%,90.88,88.21,3706811,"16:02 ET"
TMO,"Thermo Fisher Scientific Inc",326.37,11.05,+3.50%,327.41,319.83,1503153,"16:02 ET"
FE,"Firstenergy Corp",45.47,1.54,+3.51%,45.77,44.6,3434584,"16:02 ET"
ECL,"Ecolab Inc",180.8,6.14,+3.52%,181.54,177.36,1733591,"16:02 ET"
PEG,"Public Service Enterprise Group Inc",53.48,1.82,+3.52%,53.6,51.9,4089834,"16:02 ET"
WRB,"W.R. Berkley Corp",58.7,2,+3.53%,59.35,57.94,752748,"16:02 ET"
LVS,"Las Vegas Sands",48.13,1.64,+3.53%,48.25,46.09,5165738,"16:02 ET"
TGT,"Target Corp",108.38,3.7,+3.53%,109.91,105.88,4978240,"16:02 ET"
NI,"NiSource Inc",26.62,0.91,+3.54%,26.67,26.01,2055716,"16:02 ET"
PHM,Pultegroup,25.68,0.88,+3.55%,26.1,24.74,4200803,"16:02 ET"
AJG,"Arthur J. Gallagher & Company",86.54,2.97,+3.55%,88.3,85,1547402,"16:02 ET"
NKE,"Nike Inc",87.47,3.01,+3.56%,87.77,85.48,5923273,"16:02 ET"
CMCSA,"Comcast Corp A",38.52,1.33,+3.58%,38.64,37.22,21708781,"16:00 ET"
HSIC,"Henry Schein Inc",53.55,1.85,+3.58%,53.74,52.11,1255804,"16:00 ET"
PYPL,"Paypal Holdings",109.79,3.81,+3.60%,110.98,107.93,8401596,"16:00 ET"
VFC,"V.F. Corp",59.57,2.07,+3.60%,59.97,58.51,2148182,"16:02 ET"
NTAP,"Netapp Inc",43.14,1.51,+3.63%,43.47,42.52,2114406,"16:00 ET"
EQR,"Equity Residential",68.92,2.42,+3.64%,69.89,67.86,1580182,"16:02 ET"
TSCO,"Tractor Supply Company",92.96,3.29,+3.67%,93.56,89.44,1353046,"16:00 ET"
YUM,"Yum! Brands",79.89,2.83,+3.67%,80.41,77.39,2498476,"16:02 ET"
PFE,"Pfizer Inc",36.44,1.3,+3.70%,36.63,35.33,20279852,"16:02 ET"
AZO,Autozone,977.14,34.95,+3.71%,990,945.08,241598,"16:02 ET"
INCY,"Incyte Corp",91.28,3.27,+3.72%,91.74,88.24,1886547,"16:00 ET"
SPG,"Simon Property Group",67.75,2.45,+3.75%,69.4,65.68,5084601,"16:02 ET"
CSCO,"Cisco Systems Inc",42.78,1.56,+3.78%,42.82,41.53,22799877,"16:00 ET"
DG,"Dollar General Corp",178.07,6.5,+3.79%,178.84,175.13,3368333,"16:02 ET"
LDOS,"Leidos Holdings Inc",95.57,3.49,+3.79%,95.77,92.61,1594292,"16:02 ET"
PRGO,"Perrigo Company",52.28,1.91,+3.79%,52.61,50.28,1020483,"16:02 ET"
ABBV,"Abbvie Inc",82.13,3.01,+3.80%,82.85,80.29,11021690,"16:02 ET"
MPC,"Marathon Petroleum Corp",26.3,0.97,+3.83%,26.46,25.32,11041883,"16:02 ET"
WLTW,"Willis Towers WT",197,7.3,+3.85%,197.1,190.05,1107242,"16:00 ET"
UNM,"Unumprovident Corp",16.36,0.61,+3.87%,16.86,15.73,3287288,"16:02 ET"
AMGN,"Amgen Inc",226.8,8.53,+3.91%,228.32,220.25,3027205,"16:00 ET"
BWA,"Borgwarner Inc",27.19,1.03,+3.94%,27.29,26.25,3178040,"16:02 ET"
DHI,"D.R. Horton",40.16,1.53,+3.96%,40.82,39.33,4058134,"16:02 ET"
ZTS,"Zoetis Inc Cl A",127.82,4.87,+3.96%,128.94,124.18,2493322,"16:02 ET"
TMUS,"T-Mobile US",89.62,3.45,+4.00%,89.94,86.4,4745083,"16:00 ET"
VRTX,"Vertex Pharmaceutic",262.41,10.13,+4.02%,265.66,253.51,2123380,"16:00 ET"
LEN,"Lennar Corp",43.02,1.67,+4.04%,44.02,42.21,2813322,"16:02 ET"
GPC,"Genuine Parts Company",74.17,2.88,+4.04%,74.48,72.09,997616,"16:02 ET"
LOW,"Lowe's Companies",99.07,3.87,+4.07%,99.82,96.82,5590081,"16:02 ET"
XEL,"XCEL Energy Inc",66.25,2.6,+4.08%,66.38,64.72,2546177,"16:00 ET"
AON,"AON Plc",194.03,7.65,+4.10%,194.32,187.85,1230696,"16:02 ET"
DHR,"Danaher Corp",152.14,6.01,+4.11%,152.95,147,3390111,"16:02 ET"
RMD,"Resmed Inc",163.67,6.48,+4.12%,164.59,160.1,566492,"16:02 ET"
PVH,"Phillips-Van Heusen Corp",47.96,1.9,+4.13%,48.39,46.14,1264110,"16:02 ET"
TPR,"Tapestry Inc",15.38,0.61,+4.13%,15.57,14.85,2850007,"16:02 ET"
NDAQ,"Nasdaq Inc",107.56,4.27,+4.13%,107.88,104.27,1361141,"16:00 ET"
SCHW,"The Charles Schwab Corp",36.21,1.44,+4.14%,36.36,34.61,12353303,"16:02 ET"
MO,"Altria Group",42.12,1.68,+4.15%,42.38,40.89,8495452,"16:02 ET"
LW,"Lamb Weston Holdings Inc",60.7,2.44,+4.19%,62.22,59.09,2016043,"16:02 ET"
HD,"Home Depot",207.17,8.38,+4.22%,209.73,200.13,5617311,"16:02 ET"
CHTR,"Charter Communicatio",489.57,19.87,+4.23%,495.92,473.13,1363791,"16:00 ET"
KO,"Coca-Cola Company",48.92,1.99,+4.24%,49.25,46.93,21754812,"16:02 ET"
NFLX,"Netflix Inc",413.55,16.83,+4.24%,417.82,394.85,11451325,"16:00 ET"
GOOG,"Alphabet Cl C",1269.23,51.67,+4.24%,1282.07,1236.93,2464317,"16:00 ET"
DGX,"Quest Diagnostics Inc",90.1,3.67,+4.25%,90.52,87.1,1339072,"16:02 ET"
BR,"Broadridge Financial Solutions Llc",106.95,4.36,+4.25%,107.19,102.98,929427,"16:02 ET"
VRSK,"Verisk Analytics Inc",150.3,6.14,+4.26%,150.85,146.81,996342,"16:00 ET"
ABT,"Abbott Laboratories",89.14,3.65,+4.27%,89.54,86.5,9763987,"16:02 ET"
PWR,"Quanta Services",33.7,1.38,+4.27%,34.14,32.69,1485494,"16:02 ET"
OKE,"Oneok Inc",30.47,1.25,+4.28%,30.51,28.96,7587211,"16:02 ET"
CAG,"Conagra Brands Inc",33.34,1.38,+4.32%,33.71,32.3,3411920,"16:02 ET"
PG,"Procter & Gamble Company",120.96,5.01,+4.32%,121.47,116.25,10425907,"16:02 ET"
EW,"Edwards Lifesciences Corp",216.16,8.97,+4.33%,216.76,208.87,1126394,"16:02 ET"
PM,"Philip Morris International Inc",77.18,3.23,+4.37%,77.45,74.15,6137571,"16:02 ET"
PGR,"Progressive Corp",80.47,3.37,+4.37%,81.45,78.72,2832307,"16:02 ET"
DVA,"Davita Healthcare Partners Inc",76.82,3.23,+4.39%,77.4,74.85,1312498,"16:02 ET"
CVS,"CVS Corp",61.56,2.6,+4.41%,61.67,59.67,8065207,"16:02 ET"
XRX,"Xerox Corp",19,0.81,+4.45%,19.24,18.38,2667701,"16:02 ET"
JNJ,"Johnson & Johnson",146.03,6.26,+4.48%,147.42,144.05,13776361,"16:02 ET"
MSI,"Motorola Solutions",152.79,6.55,+4.48%,153.21,149.04,814389,"16:02 ET"
INTU,"Intuit Inc",261.32,11.23,+4.49%,262.35,252.66,1814607,"16:00 ET"
FTNT,"Fortinet Inc",109.35,4.71,+4.50%,109.85,105.05,1699575,"16:00 ET"
GOOGL,"Alphabet Cl A",1265.23,54.82,+4.53%,1275.75,1228.54,3026643,"16:00 ET"
ALL,"Allstate Corp",102.44,4.44,+4.53%,103.11,99.11,2364644,"16:02 ET"
ZBRA,"Zebra Technologies",206.88,8.97,+4.53%,210.28,200.15,357757,"16:00 ET"
WEC,"Wisconsin Energy Corp",99.33,4.31,+4.54%,99.42,95.61,1703109,"16:02 ET"
LNT,"Alliant Energy Corp",53.62,2.34,+4.56%,53.75,52.17,1396874,"16:00 ET"
ROST,"Ross Stores Inc",90.97,3.97,+4.56%,91.36,88.34,2938477,"16:00 ET"
CI,"Cigna Corp",185.62,8.14,+4.59%,188.34,181.04,1789642,"16:02 ET"
LHX,"L3Harris Technologies Inc",197,8.68,+4.61%,197.86,191.48,1214909,"16:02 ET"
LLY,"Eli Lilly and Company",151.11,6.69,+4.63%,151.55,144.05,3778864,"16:02 ET"
ABC,"Amerisourcebergen Corp",89.42,3.97,+4.65%,89.9,87.07,985312,"16:02 ET"
COST,"Costco Wholesale",313.55,13.93,+4.65%,314.75,301.25,4187098,"16:00 ET"
MMC,"Marsh & Mclennan Companies",99.44,4.42,+4.65%,100,96.75,2422836,"16:02 ET"
ATO,"Atmos Energy Corp",108.11,4.84,+4.69%,108.65,104.37,774770,"16:02 ET"
URI,"United Rentals",108.64,4.88,+4.70%,109.82,105.15,1291199,"16:02 ET"
SBAC,"SBA Communications",302.61,13.61,+4.71%,308.77,290.01,789334,"16:00 ET"
EXPE,"Expedia Group Inc",61.58,2.79,+4.75%,62.38,59.44,4047646,"16:00 ET"
ROL,"Rollins Inc",37.58,1.71,+4.77%,37.78,36.17,1133142,"16:02 ET"
ANTM,"Anthem Inc",252.01,11.48,+4.77%,254.19,245.24,2145542,"16:02 ET"
MDLZ,"Mondelez Intl Inc",54.51,2.49,+4.79%,54.61,52.62,6891864,"16:00 ET"
CLX,"Clorox Company",194.37,8.9,+4.80%,195.82,188.07,2561455,"16:02 ET"
EQIX,"Equinix Inc",688.89,31.7,+4.82%,695.87,671.81,537160,"16:00 ET"
GWW,"W.W. Grainger",287.63,13.27,+4.84%,288.57,280,455000,"16:02 ET"
DLTR,"Dollar Tree Inc",79.88,3.71,+4.87%,80.43,77.02,2254323,"16:00 ET"
ANSS,"Ansys Inc",254.8,11.87,+4.89%,256.72,247.38,547760,"16:00 ET"
AAP,"Advance Auto Parts Inc",115.39,5.39,+4.90%,116.33,111.14,885203,"16:02 ET"
JCI,"Johnson Controls Intl",30.8,1.44,+4.90%,31.1,29.79,6631365,"16:02 ET"
NVR,"NVR Inc",2900.44,135.64,+4.91%,2929.99,2820,21522,"16:02 ET"
CERN,"Cerner Corp",68.95,3.23,+4.91%,69.39,66.53,2400543,"16:00 ET"
MSFT,"Microsoft Corp",173.7,8.19,+4.95%,173.75,168,51968440,"16:00 ET"
TJX,"TJX Companies",50.22,2.37,+4.95%,50.38,48.43,8840809,"16:02 ET"
AWK,"American Water Works",133.61,6.37,+5.01%,133.71,129.51,839893,"16:02 ET"
VNO,"Vornado Realty Trust",44.21,2.12,+5.04%,44.6,42.83,1844942,"16:02 ET"
DRE,"Duke Realty Corp",35.61,1.71,+5.04%,35.98,34.42,2474451,"16:02 ET"
AAPL,"Apple Inc",287.05,13.8,+5.05%,288.25,278.05,48151099,"16:00 ET"
HLT,"Hilton Inc",70.01,3.37,+5.06%,71.3,68.25,4555443,"16:02 ET"
MCK,"Mckesson Corp",137.66,6.64,+5.07%,137.77,133.08,2690004,"16:02 ET"
BXP,"Boston Properties",105.68,5.12,+5.09%,106.08,102.85,918756,"16:02 ET"
STE,"Steris Corp",157.16,7.65,+5.12%,158.53,151.25,930314,"16:02 ET"
WBA,"Walgreens Boots Alliance",46.38,2.27,+5.15%,46.45,44.8,6476557,"16:00 ET"
ZBH,"Zimmer Biomet Holdings",113.59,5.57,+5.16%,114.66,109.22,2299290,"16:02 ET"
O,"Realty Income Corp",56.31,2.77,+5.17%,56.4,54.04,2828405,"16:02 ET"
AMAT,"Applied Materials",52.47,2.59,+5.19%,52.84,51.08,8001754,"16:00 ET"
CL,"Colgate-Palmolive Company",73.11,3.62,+5.21%,73.89,70.61,4865717,"16:02 ET"
SNPS,"Synopsys Inc",147.43,7.3,+5.21%,147.83,142.03,1079163,"16:00 ET"
ALK,"Alaska Air Group",31.05,1.54,+5.22%,31.92,30.42,2637354,"16:02 ET"
NVDA,"Nvidia Corp",283.95,14.1,+5.23%,285.32,273.89,13177047,"16:00 ET"
RTX,"Raytheon Technologies Corp.",65.07,3.24,+5.24%,65.34,62.6,16620782,"16:02 ET"
ED,"Consolidated Edison Company of New York",89.3,4.46,+5.26%,89.49,86.08,1771096,"16:02 ET"
AMZN,"Amazon.com Inc",2283.5,114.63,+5.29%,2292,2186.21,8027768,"16:00 ET"
LRCX,"Lam Research Corp",272.51,13.73,+5.31%,274.49,263.59,1603583,"16:00 ET"
ESS,"Essex Property Trust",252.62,12.82,+5.35%,253.99,243.94,625823,"16:02 ET"
GRMN,"Garmin Ltd",81.99,4.17,+5.36%,82.41,78.92,1004759,"16:00 ET"
ES,"Eversource Energy",91.4,4.68,+5.40%,91.73,88.56,2335020,"16:02 ET"
CINF,"Cincinnati Financial",87.1,4.46,+5.40%,87.6,84.2,1467281,"16:00 ET"
ARE,"Alexandria Real Estate Equities",155.36,8.01,+5.44%,156.53,150.76,618602,"16:02 ET"
CMG,"Chipotle Mexican Grill",785.33,41.25,+5.54%,794.12,765,833420,"16:02 ET"
DAL,"Delta Air Lines Inc",24.54,1.29,+5.55%,25.29,23.83,54298353,"16:02 ET"
CCI,"Crown Castle International Corp",165.78,8.73,+5.56%,165.9,159.14,2459504,"16:02 ET"
KMB,"Kimberly-Clark Corp",140.09,7.38,+5.56%,140.63,135.22,2540257,"16:02 ET"
AKAM,"Akamai Technologies",100.5,5.31,+5.58%,101.25,97.01,2088509,"16:00 ET"
BF.B,"Brown Forman Inc Cl B",62.83,3.32,+5.58%,63.68,61.04,1461534,"16:02 ET"
PAYC,"Paycom Software Inc",228.51,12.16,+5.62%,233.32,222.28,855668,"16:02 ET"
PEP,"Pepsico Inc",138.4,7.51,+5.74%,138.63,132.35,6238733,"16:00 ET"
SWKS,"Skyworks Solutions",95.69,5.22,+5.77%,95.87,91.63,2885566,"16:00 ET"
QCOM,"Qualcomm Inc",77.55,4.25,+5.80%,77.67,74.97,11107937,"16:00 ET"
MAR,"Marriot Int Cl A",82.68,4.59,+5.88%,83.3,78.86,6081676,"16:00 ET"
CHD,"Church & Dwight Company",72.14,4.04,+5.93%,72.4,68.85,2275739,"16:02 ET"
QRVO,"Qorvo Inc",89.83,5.1,+6.02%,90.1,85.55,2363601,"16:00 ET"
KLAC,"K L A-Tencor Corp",161.73,9.64,+6.34%,162.34,153.81,1261592,"16:00 ET"
ADBE,"Adobe Systems Inc",340.99,20.34,+6.34%,342.1,328.47,3831998,"16:00 ET"
LYV,"Live Nation Entertainment",41.96,2.55,+6.47%,42.42,39.67,6010110,"16:02 ET"
STZ,"Constellation Brands Inc",167.83,10.2,+6.47%,169.37,161.5,2106633,"16:02 ET"
NOW,"Servicenow Inc",302.09,18.53,+6.53%,303.14,289.28,2543196,"16:02 ET"
FRC,"First Republic Bank",99.59,6.18,+6.62%,100.52,95.6,1582912,"16:02 ET"
CDNS,"Cadence Design Sys",76.32,4.77,+6.67%,76.5,72.26,2496068,"16:00 ET"
UHS,"Universal Health Services",107.55,6.83,+6.78%,107.72,102.5,548049,"16:02 ET"
UAL,"United Continental Holdings",30.9,1.99,+6.88%,32.21,30.38,25542102,"16:00 ET"
EFX,"Equifax Inc",129.79,8.37,+6.89%,130.51,121.13,1202124,"16:02 ET"
ADSK,"Autodesk Inc",172.22,11.3,+7.02%,174.76,164,1909151,"16:00 ET"
FAST,"Fastenal Company",34.54,2.27,+7.03%,35.17,32.82,7028844,"16:00 ET"
WYNN,"Wynn Resorts Ltd",74.48,5.18,+7.47%,74.54,69.19,6413981,"16:00 ET"
CBOE,"CBOE Global Markets Inc",100.51,7.2,+7.72%,100.57,94.51,1573235,"16:00 ET"
AMD,"Adv Micro Devices",54.93,3.99,+7.83%,55.14,52.11,84603496,"16:00 ET"
MGM,"MGM Resorts International",15.04,1.13,+8.12%,15.09,14.02,26775331,"16:02 ET"
MNST,"Monster Beverage Cp",64.41,4.88,+8.20%,64.44,60.11,4831048,"16:00 ET"
HCA,"Hca Holdings Inc",112.54,8.93,+8.62%,112.71,105.22,3676375,"16:02 ET"
COTY,"Coty Inc",6.29,0.5,+8.64%,6.42,5.86,5684724,"16:10 ET"
NCLH,"Norwegian Cruise Ord",12.35,0.99,+8.71%,12.98,11.63,38175172,"16:10 ET"
CCL,"Carnival Corp",12.51,1.01,+8.78%,13.19,12.17,78782693,"16:02 ET"
CPRI,"Capri Holdings Ltd",14.41,1.38,+10.59%,14.48,13.33,4486593,"16:10 ET"
RCL,"Royal Caribbean Cruises Ltd",37.84,4.47,+13.40%,39,35.36,32111176,"16:10 ET"
"Downloaded from Barchart.com as of 04-14-2020 03:34pm CDT"
